geopoint_1,timestamp_1,codice_fiscale_1,codice_fiscale_2
45.4387 9.149,2021-10-26T15:50:29,CSSGPP98M17F205R,SNTNGL70S52F205K
45.4387 9.149,2021-10-26T15:50:29,CSSGPP98M17F205R,MRLCCT62L64F205U
45.4387 9.149,2021-10-26T15:50:29,CSSGPP98M17F205R,FRRTZN41S41F205M
45.4387 9.149,2021-10-26T15:50:29,CSSGPP98M17F205R,CNIFBA29S26F205E
45.4387 9.149,2021-10-26T15:50:29,SNTNGL70S52F205K,MRLCCT62L64F205U
45.4387 9.149,2021-10-26T15:50:29,SNTNGL70S52F205K,FRRTZN41S41F205M
45.4387 9.149,2021-10-26T15:50:29,SNTNGL70S52F205K,CNIFBA29S26F205E
45.4387 9.149,2021-10-26T15:50:29,MRLCCT62L64F205U,FRRTZN41S41F205M
45.4387 9.149,2021-10-26T15:50:29,MRLCCT62L64F205U,CNIFBA29S26F205E
45.4387 9.149,2021-10-26T15:50:29,FRRTZN41S41F205M,CNIFBA29S26F205E
45.4387 9.149,2021-10-31T09:32:04,MNCCST42A53F205M,RSSLRT71P04F205Z
45.4387 9.149,2021-10-31T09:32:04,MNCCST42A53F205M,DNDLCN60T68F205D
45.4387 9.149,2021-10-31T09:32:04,MNCCST42A53F205M,BNCTTN58B66F205Z
45.4387 9.149,2021-10-31T09:32:04,RSSLRT71P04F205Z,DNDLCN60T68F205D
45.4387 9.149,2021-10-31T09:32:04,RSSLRT71P04F205Z,BNCTTN58B66F205Z
45.4387 9.149,2021-10-31T09:32:04,DNDLCN60T68F205D,BNCTTN58B66F205Z
45.4387 9.149,2021-10-31T13:09:05,ZGRMRC33H29F205C,VNTNLS79P42F205D
45.4387 9.149,2021-10-31T13:09:05,ZGRMRC33H29F205C,TRVMLD80M45F205H
45.4387 9.149,2021-10-31T13:09:05,ZGRMRC33H29F205C,MSSMRC29A24F205P
45.4387 9.149,2021-10-31T13:09:05,VNTNLS79P42F205D,TRVMLD80M45F205H
45.4387 9.149,2021-10-31T13:09:05,VNTNLS79P42F205D,MSSMRC29A24F205P
45.4387 9.149,2021-10-31T13:09:05,TRVMLD80M45F205H,MSSMRC29A24F205P
45.4387 9.149,2021-10-31T14:42:38,NNNSMN27A16F205Y,BRLMNT33R67F205G
45.4387 9.149,2021-10-31T14:42:38,NNNSMN27A16F205Y,RSSSCH56B07F205X
45.4387 9.149,2021-10-31T14:42:38,NNNSMN27A16F205Y,SBTPRC51E51F205Z
45.4387 9.149,2021-10-31T14:42:38,BRLMNT33R67F205G,RSSSCH56B07F205X
45.4387 9.149,2021-10-31T14:42:38,BRLMNT33R67F205G,SBTPRC51E51F205Z
45.4387 9.149,2021-10-31T14:42:38,RSSSCH56B07F205X,SBTPRC51E51F205Z
45.4387 9.149,2021-10-31T17:00:24,SRRPTR37L31F205X,CSSGPP98M17F205R
45.4387 9.149,2021-11-06T08:41:32,MSSMRC29A24F205P,FLRMRA25T04F205E
45.4387 9.149,2021-11-06T08:41:32,MSSMRC29A24F205P,ZZIGLI47B09F205P
45.4387 9.149,2021-11-06T08:41:32,MSSMRC29A24F205P,SPSGRG72L11F205C
45.4387 9.149,2021-11-06T08:41:32,FLRMRA25T04F205E,ZZIGLI47B09F205P
45.4387 9.149,2021-11-06T08:41:32,FLRMRA25T04F205E,SPSGRG72L11F205C
45.4387 9.149,2021-11-06T08:41:32,ZZIGLI47B09F205P,SPSGRG72L11F205C
45.4387 9.149,2021-11-08T03:18:20,BNCVGN30E54F205Q,SRRPTR37L31F205X
45.4387 9.149,2021-11-08T03:18:20,BNCVGN30E54F205Q,DBNLGU38M28F205V
45.4387 9.149,2021-11-08T03:18:20,BNCVGN30E54F205Q,NCNLGU71R24F205S
45.4387 9.149,2021-11-08T03:18:20,SRRPTR37L31F205X,DBNLGU38M28F205V
45.4387 9.149,2021-11-08T03:18:20,SRRPTR37L31F205X,NCNLGU71R24F205S
